asset,last_date,last_close,ret_1d_%,maxdd_1d_%,ret_7d_%,maxdd_7d_%,ret_30d_%,maxdd_30d_%,ret_90d_%,maxdd_90d_%,ret_365d_%,maxdd_365d_%
BTC,2026-06-05,61798.98046875,-3.460764850273479,-3.460764850273479,-15.77367443087676,-15.77367443087676,-24.105545728736555,-24.38484242089499,-9.653760691130897,-24.38484242089499,-39.15983205916878,-50.4627442429149
AVGO,2026-06-05,385.7300109863281,-19.51046425651908,-19.51046425651908,-13.662506329509938,-19.9015708786378,-9.333864053027597,-19.9015708786378,11.797295552202325,-19.9015708786378,49.60005577038886,-28.66598630295031
PLTR,2026-06-05,135.52999877929688,-4.690575465605007,-4.690575465605007,-13.421486781612835,-15.636474367607944,1.300549802288109,-15.636474367607944,-13.360605302719641,-20.38050206767791,13.0264320241392,-38.18901337688695
XAG,2026-06-05,67.99500274658203,-7.459572286220473,-7.839624601398021,-10.078547977326524,-10.078547977326524,-11.477515728158693,-23.50485737886937,-19.08439091859431,-24.036014188414523,90.52090088381821,-41.196561919616094
MSFT,2026-06-05,416.6700134277344,-2.4968369451942585,-2.6585620113925623,-7.456018464545,-9.521839796759767,0.8726646755803813,-9.521839796759767,1.9937171279267973,-12.857529492469045,-10.195389890182515,-33.91009590293089
META,2026-06-05,593.0,-4.812350542338795,-5.508549949927577,-6.246543004159777,-6.246543004159777,-3.2437026374540823,-6.656799176756967,-8.32300096510924,-19.651516485747077,-13.112379804951368,-33.296879207231946
ORCL,2026-06-05,213.67999267578125,-7.2287626548477535,-9.587883563183619,-5.359201952757364,-13.890792693342668,10.127296820135335,-13.890792693342668,41.479476899830736,-15.190352036158739,26.10950844627482,-58.24985699540268
SMH,2026-06-05,569.6900024414062,-10.692901608729354,-10.692901608729354,-4.882038066543027,-10.692901608729354,3.625216880412574,-10.692901608729354,44.45571658465604,-10.692901608729354,127.40256947967823,-14.93101284400753
NDX,2026-06-05,28957.599609375,-5.27829624388475,-5.27829624388475,-4.534902348835734,-5.5543597375678155,1.2532870306345645,-5.5543597375678155,15.982335296738736,-8.066043078933404,34.39004108306132,-12.122844493191431
XAU,2026-06-05,4353.89990234375,-1.8662584651590985,-2.7235333943239404,-4.530207162728872,-4.530207162728872,-7.005702959087268,-7.7641726883781015,-14.486891832588633,-16.746663484720404,29.940011513744036,-18.135153762599863
QQQ,2026-06-05,705.0599975585938,-5.260615049269113,-5.260615049269113,-4.50352834310106,-5.508198920498309,1.3352081530622062,-5.508198920498309,16.15588738059326,-8.027057170701257,35.0011996389747,-11.964367111609375
NFLX,2026-06-05,82.18000030517578,0.8096217974580933,0.0,-4.464074038301124,-5.231341752630403,-6.899282394352502,-9.068605403721763,-16.4157846213847,-24.371466786653208,-34.28333891369411,-43.35127747768319
NVDA,2026-06-05,205.10000610351562,-4.382281536822552,-6.2014073591381225,-2.7474460723746597,-8.477871574925066,-1.1985527426200626,-12.895970002084056,12.428234275443884,-12.895970002084056,46.71578355880111,-20.214385493927146
SPX,2026-06-05,7383.740234375,-2.249763525216686,-2.6445361894386843,-2.5899507748118222,-2.970382286517226,0.2528148474326697,-2.970382286517226,8.648482115631717,-6.654953935095575,24.32004574929014,-9.097524918009315
AAPL,2026-06-05,307.3399963378906,-0.9411504337733412,-1.249884172837168,-1.5125300447446421,-2.4936597603866795,6.995634295660991,-2.4936597603866795,18.371235517446173,-5.444155704232689,53.795184388904204,-13.798524071888174
TLT,2026-06-05,85.05999755859375,-0.293048888939762,-0.5146227384868474,-0.42611681393482925,-0.6888545905126331,-0.7962736574621876,-3.554833472483321,-3.561191286119625,-6.242866986567053,2.879732322221007,-7.57796680060615
DJI,2026-06-05,50866.78125,0.35454986131973065,-1.3481815783719986,-0.32465549271258887,-1.3481815783719986,1.915808667546215,-1.3973904683165395,6.547817417377111,-5.391950101643439,20.196351196568752,-10.005351737415557
BRENT,2026-06-05,92.87000274658203,-5.050603144174892,-5.050603144174892,0.8908198453433602,-5.050603144174892,-8.294652093344856,-17.885812395431866,-6.153997973152947,-23.63329242189991,42.13346793949355,-23.63329242189991
DXY,2026-06-05,100.07099914550781,0.5435550817302737,-0.12056175892615206,1.1737897486735038,-0.12056175892615206,2.0924327409538757,-0.41730652631997156,0.8983654341504721,-2.6564578067772238,1.3479859332938604,-4.000800161554685
WTI,2026-06-05,90.25,-6.009161471349689,-6.009161471349689,3.3081494613748763,-6.009161471349689,-5.079934516237172,-19.60243174479599,-4.769438433231288,-25.76361156296071,42.41755013600055,-26.443970046960274
VIX,2026-06-05,21.510000228881836,33.935248718388756,-4.109588227644323,40.40470402978451,-4.109588227644323,23.691782540750793,-16.874663911308595,-15.64705792595359,-50.660225213343544,16.396108017862197,-50.660225213343544
